,,
ang,angular,angle
anim,"mind, life, spirit, anger","animal, animate, animosity"
"ann, annu, enni",yearly,"annual, annual, annuity, anniversary, perrenial"
"-ant, -ent","Noun: an agent, something that performs the action","disinfectant, dependent, fragrant"
"-ant, -ent, -ient","Adjective: kind of agent, indication","important, dependent, convenient"
ante,before,"anterior, anteroom, antebellum, antedate, antecedent antediluvian"
anthrop,man,"anthropology, misanthrope, philanthropy"
"anti, ant","against, opposite","antisocial, antiseptic, antithesis, antibody, antinomies, antifreeze, antipathy"
"anti, antico",old,"antique, antiquated, antiquity"
"apo, ap, aph","away from, detached, formed","apology, apocalypse, aphagia"
aqu,water,aqueous
"-ar, -ary","Adjective: resembling, related to","spectacular, unitary"
arch,"chief, first, rule","archangel, architect, archaic, monarchy, matriarchy, patriarchy, Archeozoic era"
"-ard, -art",Noun: characterized,"braggart, drunkard, wizard"
"aster, astr",star,"aster, asterisk, asteroid, astronomy, astronaut"
-ate,"Noun: state, office, fuction","candidate, electorate, delegate"
-ate,Verb: cause to be,"graduate, ameliorate, amputate, colligate"
-ate,Adjective: kind of state,inviolate
-ation,"Noun: action, resulting state","specialization, aggravation, alternation"
"auc, aug, aut","to originate, to increase","augment , author, augment, auction"
"aud, audi, aur, aus","to hear, listen","audience, audio, audible, auditorium, audiovisual, audition, auricular, ausculate"
"aug, auc",increase,"augur, augment, auction"
"aut, auto",self,"automobile, automatic, automotive, autograph, autonomous, autoimmune"
bar,"weight, pressure",barometer
be,"on, around, over, about,","berate, bedeck, bespeak, belittle, beleaguer"
,"excessively, make, cause, name, affect",
belli,war,"rebellion, belligerent, casus belli, bellicose"
bene,"good, well, gentle","benefactor, beneficial, benevolent, benediction, beneficiary, benefit"
"bi, bine",two,"biped, bifurcate, biweekly, bivalve, biannual"
"bibl, bibli, biblio",book,"bibliophile, bibliography, Bible"
"bio, bi",life,"biography, biology, biometricsm biome, biosphere"
brev,short,"abbreviate, brevity, brief"
"cad, cap, cas, ceiv, cept, capt, cid, cip","to take, to seize, to hold","receive, deceive, capable, capacious, captive, accident, capture, occasion, concept, intercept, forceps, except, reciprocate"
"cad, cas",to fall,"cadaver, cadence, cascade"
-cade,procession,motorcade
calor,heat,"calorie, caloric, calorimeter"
"capit, capt",head,"decapitate, capital, captain, caption"
carn,flesh,"carnivorous, incarnate, reincarnation, carnal"
"cat, cata, cath","down, with","catalogue, category, catheter"
"caus, caut","burn, heat","caustic, cauldron, cauterize"
"cause, cuse, cus","cause, motive","because, excuse, accusation"
"ceas, ced, cede, ceed, cess","to go, to yield, move, go, surrender","succeed, proceed, precede, recede, secession, exceed, succession"
cent,hundred,"centennial, century, centipede"
"centr, centri",center,"eccentricity, centrifugal, concentric, eccentric"
chrom,color,"chrome, chromosome, polychrome, chromatic"
chron,time,"chronology, chronic, chronicle chronometer, anachronism, synchronize"
"cide, cis, cise","to kill, to cut, cut down","fratricide, homicide, incision, incision, circumcision, scissors"
circum,around,"circumnavigate, circumflex, circumstance, circumcision, circumference, circumorbital, circumlocution, circumvent, circumscribe, circulatory"
cit,"call, start","incite, citation, cite"
civ,citizen,"civic, civil, civilian, civilization"
"clam, claim",cry out,"exclamation, clamor, proclamation,"
,,"reclamation, acclaim"
clin,"lean, bend","decline, aclinic, inclination"
